season,id,team,conference
2009,201432,Cheyney (PA) Wolves,
2009,200022,Oakland City Mighty Oaks,
2009,201882,Randolph-Macon Yellow Jackets,
2009,200240,Lyon Scots,
2009,200155,Louisiana Christian Wildcats,
2009,200665,Chowan Hawks,
2009,202057,Marian Knights,
2009,200223,Bryan (TN) Lions,
2009,200560,Oakwood Ambassadors,
2009,200274,Paul Quinn Tigers,
2009,202196,Colorado Mesa Mavericks,
2009,200100,Hardin-Simmons Cowboys,
2009,202029,Suffolk Rams,
2009,200409,St. Andrews Knights,
2009,200631,WVU Tech Golden Bears,
2009,200206,Mayville St Comets,
2009,200178,Le Moyne Dolphins,
2009,200031,Webber International Warriors,
2009,201889,Mansfield Mountaineers,
2009,200110,Miles Golden Bears,
2009,200026,Spring Hill Badgers,
2009,201116,John Brown Golden Eagles,
2009,200474,Haskell Jayhawks,
2009,200167,Montana-Western Bulldogs,
2009,200082,Bridgewater College (VA) Eagles,
2009,200680,Southern Virginia Knights,
2009,200246,Allen University Yellow Jackets,
2009,201354,Clark Atlanta Panthers,
2009,202197,Maryland Bible College Eagles,
2009,200521,Texas Wesleyan Rams,
2009,200389,Campbellsville Tigers,
2009,200128,West Alabama Tigers,
2009,200016,East Texas Baptist Tigers,
2009,201661,Talladega Tornadoes,
2009,202128,Southern Polytechnic Hornets,
2009,200449,Eureka Red Devils,
2009,202084,Emporia St Hornets,
2009,200095,Manchester Spartans,
2009,200637,Bacone,
2009,202093,North Alabama Lions,
2009,200023,Huston-Tillotson Rams,
2009,202103,Upper Iowa Peacocks,
2009,201080,Cal Maritime Keelhaulers,
2009,201784,Point University Skyhawks,
2009,200667,Wingate Bulldogs,
2009,201029,Wayne State (MI) Warriors,
2009,200448,East Central (OK) Tigers,
2009,202031,Hope International Royals,
2009,202157,Rollins Tars,
2009,200555,Culver-Stockton Wildcats,
2009,200096,Carver College Cougars,
2009,200864,Academy of Art Urban Knights,
2009,202198,Indiana-Pennsylvania Crimson Hawks,
2009,200239,Indiana-South Bend Titans,
2009,201954,Colorado-Colorado Springs Mountain Lions,
2009,202050,Indiana University East IU EAST,
2009,202082,Cincinnati Christian Eagles,
2009,200455,Toccoa Falls Eagles,
2009,202181,Allegheny Gators,
2009,200005,Johnson & Wales (CO) Wildcats,
2009,200505,Ecclesia Royals,
2009,200537,Vanguard Lions,
2009,200433,Chaminade Silverswords,
2009,200020,Saint Leo Monarchs,
2009,201199,Old Westbury Panthers,
2009,200052,Johnson & Wales (FL),
2009,200045,Southwestern Assemblies of God Lions,
2009,200099,Urbana Blue Knights,
2009,200277,Thiel Tomcats,
2009,201186,Albany St (GA) Golden Rams,
2009,200231,McMurry War Hawks,
2009,202069,West Georgia Wolves,
2009,200068,UT Tyler Patriots,
2009,202134,Lambuth Eagles,
2009,201177,Occidental Tigers,
2009,200029,Alaska Anchorage Seawolves,
2009,200986,Dillard Blue Devils,
2009,200116,San Diego Christian Hawks,
2009,201866,Texas College Steers,
2009,202061,Tennessee Temple Crusaders,
2009,202043,St Gregory's Cavaliers,
2009,200089,Montana Tech Orediggers,
2009,202062,Great Falls Argonauts,
2009,200141,Florida Memorial,
2009,200355,Southern-New Orleans Knights,
2009,200242,William Woods Owls,
2009,200034,St. Edward's Hilltoppers,
2009,201045,Lincoln (MO) Blue Tigers,
2009,201418,Maine-Presque Isle Owls,
2009,200620,Central Baptist College Mustangs,
2009,200255,Texas A&M-International Dustdevils,
2009,201523,Limestone Saints,
2009,200611,Tuskegee Golden Tigers,
2009,202076,Mount Ida,
2009,200213,Covenant Fighting Scots,
2009,202054,California Baptist Lancers,
2009,201068,Lewis & Clark Pioneers,
2009,200200,Sonoma State Seawolves,
2009,200032,Florida Tech Panthers,
2009,200138,Southern Wesleyan Warriors,
2009,200657,Catawba Chiefs,
2009,200889,LSU Shreveport Pilots,
2009,200289,Jarvis Christian Bulldogs,
2009,200400,Notre Dame de Namur Argonauts,
2009,202199,Plymouth State Panthers,
2009,202067,Union (KY) Bulldogs,
2009,200001,Rochester University (MI) Warriors,
2009,200531,Northern New Mexico Eagles,
2009,200473,Tennessee Wesleyan Bulldogs,
2009,201035,Anderson (SC) Trojans,
2009,200054,William Carey Crusaders,
2009,200060,Millsaps Majors,
2009,200121,Aquinas Saints,
2009,200603,Lewis Flyers,
2009,200208,Brescia Bearcats,
2009,201500,Valley City,
2009,200015,Lees-McRae Bobcats,
2009,200462,Auburn-Montgomery Senators,
2009,202126,Haverford Fords,
2009,202200,La Roche Redhawks,
2009,202022,Virginia Intermont Cobras,
2009,200804,Depauw Tigers,
2009,200357,Xavier (LA) Gold Nuggets,
2009,202027,UNC Pembroke Braves,
2009,200205,Averett Cougars,
2009,200320,Ferrum Panthers,
2009,200140,Palm Beach Atlantic Sailfish,
2009,200526,Cumberland (KY) Patriots,
2009,200002,Kentucky Christian Knights,
2009,200203,Indiana University Northwest Indiana-Northwest,
2009,200196,Notre Dame College (OH) Blue Falcons,
2009,200061,Shenandoah Hornets,
2009,200211,Jessup University Warriors,
2009,202132,Daniel Webster College Fighting Scots,
2009,201481,Berry Vikings,
2009,202142,Lock Haven University Bald Eagles,
2009,200093,Shawnee State Bears,
2009,200050,Milligan Buffaloes,
2009,200579,Emmanuel (MA) Lions,
2009,202037,Northwestern Oklahoma State Rangers,
2009,200083,Quincy Hawks,
2009,200062,North Park Vikings,
2009,202060,Missouri Valley Vikings,
2009,200009,MIT Engineers,
2009,202201,Ursinus Bears,
2009,200686,Northeastern State RiverHawks,
2009,201288,Western Oregon Wolves,
2009,202021,Washington Adventist Shock,
2009,200157,Wiley Wildcats,
2009,200185,Central State (OH) Marauders,
2009,200408,Concord Mountain Lions,
2009,202135,Concordia College (NY) Clippers,
2009,200748,Morris College Hornets,
2009,200464,Rio Grande Red Storm,
2009,200286,Olivet Nazarene Tigers,
2017,200038,Savannah State Tigers,
2017,200050,Milligan Buffaloes,
2017,202122,Sewanee Tigers,
2017,201241,Muskingum Fighting Muskies,
2017,200414,Lesley University Lynx,
2017,200357,Xavier (LA) Gold Nuggets,
2017,200224,Hood College Blazers,
2017,200884,Crown College Polars,
2017,200028,Centenary (LA) Gentlemen,
2017,200159,Greensboro College Pride,
2017,200042,Earlham College Quakers,
2017,202202,McPherson,
2017,201421,Goldey-Beacom Lightning,
2017,200141,Florida Memorial,
2017,200920,John Jay College Bloodhounds,
2017,200012,Hartford Hawks,
2017,200602,Adrian Bulldogs,
2017,202125,Marygrove Mustangs,
2017,200180,Indiana-Kokomo Cougars,
